Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPRK,Geopark Ltd Common Shares,$11.98,0.27,2.306%,718993956.00,Bermuda,2014,148138,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.55,0.00,0.00%,872875001.00,United States,2014,3270332,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$8.87,0.30,3.501%,3263876941.00,United States,,7023659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.63,0.11,4.365%,10098160553.00,Singapore,,25222204,,
GRABW,Grab Holdings Limited Warrant,$0.44,0.0102,2.373%,0.00,Singapore,,28146,,
GRAY,Graybug Vision Inc. Common Stock,$1.13,0.14,14.141%,24139933.00,United States,2020,388577,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$21.27,0.31,1.479%,1030098081.00,United States,2021,288088,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.1999,0.0249,0.118%,,United States,,4297,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.90,0.16,0.577%,727607309.00,United States,1971,42604,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.86,-0.29,-5.631%,328558701.00,China,2021,181741,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.51,0.00,0.00%,54462295.00,China,2020,77,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$9.965,-0.545,-5.186%,0.00,China,2020,300,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.0001,0.334%,0.00,China,2020,2449,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.91,0.42,16.867%,120372828.00,United States,,1453581,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$13.97,0.24,1.748%,0.00,United States,,7130,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.03,0.27,3.082%,36228929.00,United States,,1631,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.12,-0.08,-0.714%,7545364222.00,Spain,,784036,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.375,0.005,1.351%,4037992.00,United States,2020,51939,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.81,0.40,2.596%,299726375.00,Singapore,,365233,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.02,3.41,3.389%,20088866245.00,Switzerland,2000,815880,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.29,0.29,14.50%,282126173.00,United States,2021,270973,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.229,0.028,13.93%,0.00,United States,2021,19227,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.2228,0.0264,13.442%,17528052.00,China,,748788,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.3892,0.0115,3.045%,7301549.00,United States,,603357,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.1349,0.00,0.00%,0.00,United States,,20,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$7.37,3.37,84.25%,1199860564.00,,2021,38182119,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.32,0.11,2.613%,64737883.00,United States,,27808,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.40,0.24,11.111%,322710314.00,,2021,380018,,
GRPH,Graphite Bio Inc. Common Stock,$3.11,0.10,3.322%,180287042.00,United States,2021,558956,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$10.96,0.32,3.008%,328361896.00,United States,2011,766063,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.77,0.05,1.838%,201691547.00,United States,2018,543062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.35,0.04,3.053%,36209145.00,United States,2019,97709,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.23,0.21,5.224%,71091821.00,United States,2021,48273,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$50.915,1.615,3.276%,353803244.00,South Korea,2005,17134,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.43,0.21,4.976%,269096784.00,United States,,1080223,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.102,0.132,1.203%,190454222.00,United States,,13712,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$298.60,4.84,1.648%,102553209702.00,United States,1999,2018570,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.67,0.26,1.412%,,United States,,38353,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.81,-0.18,-0.90%,,United States,,40652,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.00,0.38,2.041%,,United States,,119002,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.46,0.15,0.617%,,United States,,43468,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.72,-0.15,-0.58%,,United States,,78467,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,321496875.00,United States,2021,3,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,1001,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.042,0.012,40.00%,0.00,United States,2021,25410,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.33,0.06,4.724%,2394000000.00,United States,2006,5064801,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.41,-0.02,-0.034%,752361527.00,United States,1989,35956,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.86,0.22,1.322%,1718886998.00,United States,2015,349158,Finance,Investment Managers
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.79,-0.01,-0.102%,673062500.00,United States,2021,101592,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.86,0.02,0.203%,0.00,United States,2021,746,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.4529,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$51.56,2.72,5.569%,1052667418.00,United States,2018,267808,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.44,0.04,1.176%,84464910.00,United States,2007,4429,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.32,0.21,0.487%,110122728421.00,United Kingdom,,5087904,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$15.77,0.58,3.818%,630216226.00,United Kingdom,,674250,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.20,0.00,0.00%,,United Kingdom,,3965,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.69,0.00,0.00%,0.00,United Kingdom,2019,4693,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.90,0.32,5.735%,1105149414.00,United Kingdom,,835390,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.84,0.0053,0.635%,48362047.00,China,2018,47986,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0097,-0.0003,-3.00%,0.00,China,2018,8994,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,176812500.00,,2021,148,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.83,0.01,0.102%,423918750.00,,2021,172656,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.86,-0.06,-0.605%,389778125.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.03,-0.03,-0.298%,0.00,United States,2022,2664,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$18.50,0.75,4.225%,321900000.00,China,2022,92162,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.309,0.0114,3.831%,110849229.00,Canada,,224779,,
GT,The Goodyear Tire & Rubber Company Common Stock,$10.98,0.49,4.671%,3101469894.00,United States,,4953505,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.02,-0.20%,249000000.00,United States,2021,117,,
GTACU,Global Technology Acquisition Corp. I Unit,$10.05,0.07,0.701%,251250000.00,United States,2021,200,,
GTBP,GT Biopharma Inc. Common Stock,$3.16,0.20,6.757%,96382266.00,United States,,177226,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.12,0.06,5.66%,412675838.00,Canada,,4651642,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.41,0.27,6.522%,49963227.00,China,2018,12930,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.29,0.39,3.578%,3269710222.00,,2018,609166,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.59,0.05,3.247%,144057589.00,China,2020,104980,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.14,-0.20,-3.155%,262211966.00,United States,2017,1155693,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.85,0.08,2.888%,35589634.00,United States,,1695,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$59.09,3.08,5.499%,8727593000.00,United States,2021,2238625,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$161.83,8.53,5.564%,5925394931.00,United States,2006,411581,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$17.06,0.52,3.144%,1632480766.00,United States,,659011,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.79,0.00,0.00%,336531250.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.89,0.08,0.815%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.81,0.02,0.204%,564075000.00,United States,2021,3204,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.86,0.06,0.612%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.48,-0.03,-0.399%,484734301.00,Switzerland,,209272,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.19,0.09,1.111%,0.00,Switzerland,,23687,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.94,-0.21,-0.773%,1258986293.00,United States,,127238,Real Estate,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.30,0.01,0.159%,376699510.00,United States,2016,1106765,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.34,0.13,0.915%,0.00,,2021,42029,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.18,-0.025,-0.595%,43772642.00,China,,1989,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.15,0.08,1.132%,457133091.00,United States,,95346,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.15,0.18,0.721%,,United States,,2036,,
GVA,Granite Construction Incorporated Common Stock,$29.19,0.76,2.673%,1324187653.00,United States,,264299,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,250625250.00,United States,2021,1,,
GVP,GSE Systems Inc. Common Stock,$1.22,0.06,5.172%,25636111.00,United States,,15370,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$3.24,0.19,6.23%,494601319.00,United States,,807583,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.93,0.02,0.202%,291942000.00,United States,2021,33396,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0501,0.02,66.445%,0.00,United States,2021,2300,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$75.42,1.47,1.988%,6321431078.00,United States,2012,373844,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.74,0.07,0.512%,311204020.00,United States,2016,14913,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$473.82,3.70,0.787%,24212991384.00,United States,,265406,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1401,0.0001,0.071%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$43.64,1.58,3.757%,5175965709.00,,2021,866805,,
GYRO,Gyrodyne LLC Common Stock,$12.01,0.00,0.00%,17806987.00,United States,,1,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$74.77,1.60,2.187%,8247668447.00,United States,2009,426738,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.93,0.17,1.152%,766313155.00,United States,,788032,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,545186250.00,United States,2021,458073,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.91,-0.0082,-0.083%,0.00,United States,2020,4947,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.17,0.0409,31.681%,0.00,United States,2021,12266,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$66.80,1.22,1.86%,3426798851.00,United States,1991,279322,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.68,0.00,0.00%,690992059.00,United States,,80339,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,267373770.00,Cayman Islands,2022,480,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$9.98,-0.06,-0.598%,0.00,Cayman Islands,2021,211,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.14,-0.025,-15.152%,0.00,Cayman Islands,2022,620,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$23.79,-0.09,-0.377%,2136281645.00,United States,,636037,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$29.89,1.48,5.209%,26960059711.00,United States,,9198060,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.48,0.16,6.897%,45112237.00,United States,,251450,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$50.17,3.42,7.316%,6920935446.00,United States,,2994114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2299,0.004,1.771%,18185017.00,China,2019,456813,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.28,0.17,8.057%,75431837.00,United States,2019,168698,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$84.64,2.44,2.968%,11802405328.00,United States,,988155,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.62,1.04,2.767%,3349417672.00,United States,2013,560241,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$31.28,1.48,4.966%,389716050.00,United States,2007,47210,,
HAYW,Hayward Holdings Inc. Common Stock,$14.57,0.54,3.849%,3183291992.00,,2021,1101406,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.38,0.25,2.061%,17816982278.00,United States,,9422459,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.72,0.15,0.611%,0.00,United States,,6899,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.28,0.13,0.679%,0.00,United States,,34104,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.35,0.17,1.396%,174032211.00,,2017,33265,,
HBCP,Home Bancorp Inc. Common Stock,$35.70,0.16,0.45%,297884192.00,United States,2008,10726,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.77,0.58,5.692%,3756314526.00,United States,,5631581,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.92,0.28,7.692%,161666480.00,United States,2000,141286,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.06,0.28,7.407%,1063259860.00,Canada,,2293064,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.42,-0.24,-1.359%,759038106.00,United States,,130844,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.82,-0.10,-0.558%,515354596.00,United States,2019,7601,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$174.66,8.67,5.223%,51609305304.00,United States,2011,1819922,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,407790000.00,United States,2021,11168,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2020,305,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.08,-0.0111,-12.184%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$17.30,1.14,7.054%,937401348.00,United States,2019,527875,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$28.88,1.69,6.216%,1491743030.00,United States,2017,783861,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.29,0.76,2.865%,662652942.00,United States,2008,83137,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.32,0.00,0.00%,19248813.00,United States,2020,148925,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.45,0.105,0.732%,0.00,United States,,6705,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1998,-0.0002,-0.10%,0.00,United States,,8799,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,,3290,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$69.56,0.95,1.385%,631261382.00,United States,,50364,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,17464,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.84,0.00,0.00%,0.00,United States,2021,3277,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.19,0.00,0.00%,0.00,United States,2021,221,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.81,-0.03,-0.305%,306562500.00,United States,2021,200013,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.16,0.04,33.333%,0.00,United States,2021,202100,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$19.81,0.28,1.434%,627005636.00,United States,,130303,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.88,0.81,5.757%,2572976212.00,Hong Kong,2016,260900,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.96,0.00,0.00%,0.00,United States,2022,67,,
HCMAW,HCM Acquisition Corp Warrant,$0.18,0.08,80.00%,0.00,United States,2022,7225,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,384243750.00,United States,2021,408,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.3168,0.0868,37.739%,0.00,United States,2021,50626,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$34.97,2.05,6.227%,6447904563.00,United States,2021,1459724,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.78,0.32,1.833%,1316360080.00,United States,1983,367468,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.0819,-0.0181,-1.645%,38447124.00,United States,2021,51383,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.65,0.00,0.00%,438662675.00,United States,2021,51018,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.95,0.1101,1.119%,0.00,United States,2021,4070,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.385,0.075,3.247%,85374550.00,United States,2021,6482,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.56,0.21,0.828%,0.00,United States,2018,1261,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$286.69,3.11,1.097%,294647065469.00,United States,,3087451,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.47,2.34,4.096%,110109750602.00,India,2001,2204928,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.63,0.44,6.12%,342661042.00,United States,,577994,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.36,-0.57,-1.393%,4416649125.00,United States,,297753,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$13.27,0.62,4.901%,219755592.00,United States,,201699,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$28.17,1.12,4.14%,1018670976.00,United States,2006,446546,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$133.89,1.30,0.98%,18203298127.00,United States,2000,139387,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$108.49,2.04,1.916%,,United States,,157618,,
HELE,Helen of Troy Limited Common Stock,$154.75,-15.14,-8.912%,3709120578.00,Bermuda,,1355459,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.56,0.90,5.747%,2093849729.00,United States,2004,159643,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6439,0.0319,5.212%,49084250.00,United States,,67241,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.782,0.0557,7.669%,254930663.00,Turkey,2021,465770,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.32,0.09,0.736%,150597376.00,United States,2011,31212,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,1066580060.00,United States,2021,65916,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.83,-0.01,-0.102%,0.00,United States,2021,278,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.22,0.03,15.789%,0.00,United States,2021,2250,Finance,Business Services
HES,Hess Corporation Common Stock,$99.91,4.36,4.563%,31098241071.00,United States,,1925693,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.36,1.38,5.115%,1247920713.00,United States,2017,436740,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.21,-0.0027,-1.269%,105179826.00,Canada,,14539324,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.90,-0.50,-2.336%,70868535.00,United States,2010,1800,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.15,-0.18,-3.377%,276587919.00,United States,2017,25832,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.24,-0.04,-0.355%,764844593.00,,2017,140501,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.59,-0.04,-0.177%,,,,5482,,
HFWA,Heritage Financial Corporation Common Stock,$25.65,-0.29,-1.118%,900375842.00,United States,,127229,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.60,0.045,2.894%,58684539.00,United States,,17168,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.33,0.26,12.56%,164576533.00,United States,,2155507,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.75,0.13,1.351%,216559970.00,,2019,33020,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.60,0.45,4.036%,956445682.00,,2021,70136,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.50,2.22,6.293%,4509695513.00,,2016,958325,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$69.60,1.97,2.913%,3574114651.00,United States,,192711,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.83,0.00,0.00%,508702500.00,,2021,770,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$12.42,0.66,5.612%,87190921.00,United States,,81488,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.48,0.95,2.403%,2902939285.00,United States,,250975,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$46.41,2.31,5.238%,600312422.00,United States,1996,242576,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.39,0.13,1.404%,175505438.00,United States,2014,44524,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$288.14,11.15,4.025%,618175556.00,United States,,6429,Finance,Major Banks
